Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1568530800000,2019-09-15 07:00:00,LTCUSD,70.83,70.93,70.54,70.7,1.63791
1568527200000,2019-09-15 06:00:00,LTCUSD,70.69,70.83,70.53,70.83,1.05977
1568523600000,2019-09-15 05:00:00,LTCUSD,70.45,70.85,70.45,70.69,23.00632
1568520000000,2019-09-15 04:00:00,LTCUSD,70.09,70.47,70.03,70.45,53.74572
1568516400000,2019-09-15 03:00:00,LTCUSD,70.88,70.88,70.0,70.09,186.6051259
1568512800000,2019-09-15 02:00:00,LTCUSD,71.05,71.13,70.87,70.88,70.31477
1568509200000,2019-09-15 01:00:00,LTCUSD,71.31,71.31,71.05,71.05,128.73053
1568505600000,2019-09-15 00:00:00,LTCUSD,70.72,71.47,70.72,71.31,54.0296772
1568502000000,2019-09-14 23:00:00,LTCUSD,70.69,70.81,70.65,70.72,222.29674
1568498400000,2019-09-14 22:00:00,LTCUSD,70.87,70.94,70.64,70.69,17.36705
1568494800000,2019-09-14 21:00:00,LTCUSD,71.1,71.26,70.61,70.87,358.21343
1568491200000,2019-09-14 20:00:00,LTCUSD,70.78,71.14,70.78,71.1,38.391
1568487600000,2019-09-14 19:00:00,LTCUSD,70.79,70.85,70.59,70.78,189.72187
1568484000000,2019-09-14 18:00:00,LTCUSD,71.08,71.27,70.79,70.79,3.0716341
1568480400000,2019-09-14 17:00:00,LTCUSD,70.6,71.5,70.6,71.08,150.9968
1568476800000,2019-09-14 16:00:00,LTCUSD,70.61,70.81,70.25,70.6,52.5993091
1568473200000,2019-09-14 15:00:00,LTCUSD,70.11,70.63,69.91,70.61,284.2386464
1568469600000,2019-09-14 14:00:00,LTCUSD,69.91,70.11,69.78,70.11,30.76656
1568466000000,2019-09-14 13:00:00,LTCUSD,68.51,70.4,68.45,69.91,427.23644
1568462400000,2019-09-14 12:00:00,LTCUSD,68.62,68.67,68.38,68.51,50.37897
1568458800000,2019-09-14 11:00:00,LTCUSD,68.5,68.7,68.5,68.62,1.08579
1568455200000,2019-09-14 10:00:00,LTCUSD,68.64,68.64,68.5,68.5,9.64314
1568451600000,2019-09-14 09:00:00,LTCUSD,68.58,68.75,68.58,68.64,11.34666
1568448000000,2019-09-14 08:00:00,LTCUSD,68.8,68.8,68.58,68.58,5.65316
1568444400000,2019-09-14 07:00:00,LTCUSD,68.75,68.81,68.65,68.8,27.50211
1568440800000,2019-09-14 06:00:00,LTCUSD,68.92,68.92,68.73,68.75,3.21736
1568437200000,2019-09-14 05:00:00,LTCUSD,68.79,69.05,68.79,68.92,11.79909
1568433600000,2019-09-14 04:00:00,LTCUSD,68.81,68.94,68.63,68.79,385.69488
1568430000000,2019-09-14 03:00:00,LTCUSD,68.67,68.93,68.67,68.81,238.38996
1568426400000,2019-09-14 02:00:00,LTCUSD,68.95,68.98,68.61,68.67,15.05307
1568422800000,2019-09-14 01:00:00,LTCUSD,68.65,68.99,68.65,68.95,22.12009
1568419200000,2019-09-14 00:00:00,LTCUSD,68.89,69.41,68.58,68.65,16.61027
1568415600000,2019-09-13 23:00:00,LTCUSD,67.98,68.89,67.98,68.89,78.10192
1568412000000,2019-09-13 22:00:00,LTCUSD,68.47,68.47,67.98,67.98,99.5801
1568408400000,2019-09-13 21:00:00,LTCUSD,68.31,68.47,68.17,68.47,4.5018879
1568404800000,2019-09-13 20:00:00,LTCUSD,67.77,68.31,67.58,68.31,124.6013
1568401200000,2019-09-13 19:00:00,LTCUSD,67.71,67.77,67.65,67.77,6.65297
1568397600000,2019-09-13 18:00:00,LTCUSD,67.93,67.93,67.64,67.71,53.86026
1568394000000,2019-09-13 17:00:00,LTCUSD,68.53,68.6,67.44,67.93,2023.60431
1568390400000,2019-09-13 16:00:00,LTCUSD,68.66,68.68,68.53,68.53,234.36687
1568386800000,2019-09-13 15:00:00,LTCUSD,68.61,68.85,68.45,68.66,32.36873
1568383200000,2019-09-13 14:00:00,LTCUSD,68.8,68.85,68.53,68.61,348.30597
1568379600000,2019-09-13 13:00:00,LTCUSD,69.04,69.21,68.55,68.8,2239.09844
1568376000000,2019-09-13 12:00:00,LTCUSD,68.94,69.33,68.94,69.04,28.66767
1568372400000,2019-09-13 11:00:00,LTCUSD,68.9,68.94,68.77,68.94,44.9544
1568368800000,2019-09-13 10:00:00,LTCUSD,68.82,69.08,68.82,68.9,15.40129
1568365200000,2019-09-13 09:00:00,LTCUSD,69.14,69.45,68.82,68.82,67.89405
1568361600000,2019-09-13 08:00:00,LTCUSD,68.79,69.49,68.79,69.14,137.45041
1568358000000,2019-09-13 07:00:00,LTCUSD,69.2,69.2,68.77,68.79,8.12397
1568354400000,2019-09-13 06:00:00,LTCUSD,69.39,69.39,69.18,69.2,15.42797
1568350800000,2019-09-13 05:00:00,LTCUSD,69.43,69.49,69.17,69.39,14.50124
1568347200000,2019-09-13 04:00:00,LTCUSD,69.29,69.7,69.29,69.43,12.09916
1568343600000,2019-09-13 03:00:00,LTCUSD,69.51,69.51,69.29,69.29,37.51479
1568340000000,2019-09-13 02:00:00,LTCUSD,69.01,69.53,69.0,69.51,94.74453
1568336400000,2019-09-13 01:00:00,LTCUSD,69.06,69.06,68.95,69.01,17.66065
1568332800000,2019-09-13 00:00:00,LTCUSD,69.34,69.68,68.89,69.06,134.89496
1568329200000,2019-09-12 23:00:00,LTCUSD,68.96,69.34,68.96,69.34,256.64142
1568325600000,2019-09-12 22:00:00,LTCUSD,69.41,69.46,68.96,68.96,53.46166
1568322000000,2019-09-12 21:00:00,LTCUSD,69.1,69.42,68.85,69.41,17.4784721
1568318400000,2019-09-12 20:00:00,LTCUSD,68.89,69.1,68.73,69.1,31.32064
1568314800000,2019-09-12 19:00:00,LTCUSD,69.05,69.19,68.85,68.89,45.55308
1568311200000,2019-09-12 18:00:00,LTCUSD,68.98,69.21,68.98,69.05,164.15392
1568307600000,2019-09-12 17:00:00,LTCUSD,69.19,69.31,68.93,68.98,92.61873
1568304000000,2019-09-12 16:00:00,LTCUSD,69.47,69.81,69.0,69.19,121.26073
1568300400000,2019-09-12 15:00:00,LTCUSD,69.7,69.8,69.47,69.47,16.13304
1568296800000,2019-09-12 14:00:00,LTCUSD,69.8,69.8,69.46,69.7,12.09554
1568293200000,2019-09-12 13:00:00,LTCUSD,69.13,69.8,69.13,69.8,148.79233
1568289600000,2019-09-12 12:00:00,LTCUSD,69.24,69.28,69.06,69.13,4.73238
1568286000000,2019-09-12 11:00:00,LTCUSD,69.43,69.43,69.18,69.24,8.17566
1568282400000,2019-09-12 10:00:00,LTCUSD,68.76,69.43,68.64,69.43,104.11882
1568278800000,2019-09-12 09:00:00,LTCUSD,68.85,68.95,68.76,68.76,565.07787
1568275200000,2019-09-12 08:00:00,LTCUSD,68.62,68.85,68.5,68.85,60.02904
1568271600000,2019-09-12 07:00:00,LTCUSD,68.6,68.9,68.39,68.62,52.70907
1568268000000,2019-09-12 06:00:00,LTCUSD,69.26,69.26,68.56,68.6,129.50304
1568264400000,2019-09-12 05:00:00,LTCUSD,69.15,69.29,69.14,69.26,19.40445
1568260800000,2019-09-12 04:00:00,LTCUSD,69.23,69.51,69.15,69.15,17.65143
1568257200000,2019-09-12 03:00:00,LTCUSD,69.29,69.29,69.08,69.23,3.7685
1568253600000,2019-09-12 02:00:00,LTCUSD,69.24,69.29,68.78,69.29,27.95806
1568250000000,2019-09-12 01:00:00,LTCUSD,69.27,69.59,69.15,69.24,22.47887
1568246400000,2019-09-12 00:00:00,LTCUSD,69.68,69.98,69.27,69.27,79.87012
1568242800000,2019-09-11 23:00:00,LTCUSD,69.54,69.75,69.46,69.68,55.69442
1568239200000,2019-09-11 22:00:00,LTCUSD,69.45,69.57,69.28,69.54,12.84161
1568235600000,2019-09-11 21:00:00,LTCUSD,68.76,69.45,68.74,69.45,179.83669
1568232000000,2019-09-11 20:00:00,LTCUSD,68.81,68.93,68.67,68.76,49.18222
1568228400000,2019-09-11 19:00:00,LTCUSD,69.08,69.08,68.74,68.81,25.3115
1568224800000,2019-09-11 18:00:00,LTCUSD,68.71,69.18,68.69,69.08,170.17392
1568221200000,2019-09-11 17:00:00,LTCUSD,69.02,69.18,68.71,68.71,124.94158
1568217600000,2019-09-11 16:00:00,LTCUSD,68.94,69.71,68.23,69.02,140.1744344
1568214000000,2019-09-11 15:00:00,LTCUSD,69.59,69.75,68.31,68.94,757.00884
1568210400000,2019-09-11 14:00:00,LTCUSD,70.42,70.5,69.28,69.59,220.98775
1568206800000,2019-09-11 13:00:00,LTCUSD,70.93,70.99,70.42,70.42,97.14302
1568203200000,2019-09-11 12:00:00,LTCUSD,70.89,71.09,70.58,70.93,916.3079685
1568199600000,2019-09-11 11:00:00,LTCUSD,71.22,71.22,70.85,70.89,4.1301324
1568196000000,2019-09-11 10:00:00,LTCUSD,70.46,71.31,70.39,71.22,17.5341
1568192400000,2019-09-11 09:00:00,LTCUSD,70.6,70.6,70.46,70.46,11.46381
1568188800000,2019-09-11 08:00:00,LTCUSD,70.69,70.69,70.6,70.6,70.5325538
1568185200000,2019-09-11 07:00:00,LTCUSD,70.4,70.69,70.4,70.69,2.24676
1568181600000,2019-09-11 06:00:00,LTCUSD,70.36,70.53,69.97,70.4,43.93675
1568178000000,2019-09-11 05:00:00,LTCUSD,70.55,70.57,70.13,70.36,336.93544
1568174400000,2019-09-11 04:00:00,LTCUSD,70.72,70.72,70.29,70.55,15.40821
1568170800000,2019-09-11 03:00:00,LTCUSD,70.19,70.79,70.19,70.72,21.01998
1568167200000,2019-09-11 02:00:00,LTCUSD,70.68,70.8,70.19,70.19,87.64782
1568163600000,2019-09-11 01:00:00,LTCUSD,70.87,70.87,70.63,70.68,75.9265179
1568160000000,2019-09-11 00:00:00,LTCUSD,70.91,71.6,70.7,70.87,600.02912
1568156400000,2019-09-10 23:00:00,LTCUSD,70.47,70.91,70.43,70.91,263.05987
1568152800000,2019-09-10 22:00:00,LTCUSD,70.57,70.73,70.26,70.47,160.07293
1568149200000,2019-09-10 21:00:00,LTCUSD,70.93,70.93,70.45,70.57,55.9404
1568145600000,2019-09-10 20:00:00,LTCUSD,70.72,70.93,70.18,70.93,169.3157156
1568142000000,2019-09-10 19:00:00,LTCUSD,71.1,71.1,69.67,70.72,564.27113
1568138400000,2019-09-10 18:00:00,LTCUSD,71.67,71.73,71.1,71.1,174.58092
1568134800000,2019-09-10 17:00:00,LTCUSD,71.57,71.71,71.4,71.67,2.60362
1568131200000,2019-09-10 16:00:00,LTCUSD,70.29,71.69,70.29,71.57,299.48395
1568127600000,2019-09-10 15:00:00,LTCUSD,70.42,70.49,70.05,70.29,550.1054109
1568124000000,2019-09-10 14:00:00,LTCUSD,70.7,70.7,69.89,70.42,982.6576
1568120400000,2019-09-10 13:00:00,LTCUSD,71.13,71.13,70.45,70.7,213.43803
1568116800000,2019-09-10 12:00:00,LTCUSD,71.2,71.21,70.84,71.13,1291.23574
1568113200000,2019-09-10 11:00:00,LTCUSD,70.48,71.22,70.48,71.2,102.55913
1568109600000,2019-09-10 10:00:00,LTCUSD,70.84,70.84,70.48,70.48,9.35225
1568106000000,2019-09-10 09:00:00,LTCUSD,70.95,71.47,70.05,70.84,771.12725
1568102400000,2019-09-10 08:00:00,LTCUSD,71.74,71.96,70.95,70.95,152.95012
1568098800000,2019-09-10 07:00:00,LTCUSD,71.76,72.6,71.74,71.74,166.0382853
1568095200000,2019-09-10 06:00:00,LTCUSD,71.81,71.81,71.47,71.76,152.63516
1568091600000,2019-09-10 05:00:00,LTCUSD,71.76,71.97,71.63,71.81,205.64482
1568088000000,2019-09-10 04:00:00,LTCUSD,71.79,71.86,71.46,71.76,167.52173
1568084400000,2019-09-10 03:00:00,LTCUSD,71.79,72.1,71.16,71.79,537.06575
1568080800000,2019-09-10 02:00:00,LTCUSD,71.91,72.84,71.79,71.79,153.4973003
1568077200000,2019-09-10 01:00:00,LTCUSD,70.63,73.01,70.56,71.91,904.0263932
1568073600000,2019-09-10 00:00:00,LTCUSD,70.0,71.03,70.0,70.63,21.23874
1568070000000,2019-09-09 23:00:00,LTCUSD,70.24,70.57,69.98,70.0,155.5321771
1568066400000,2019-09-09 22:00:00,LTCUSD,69.23,70.26,69.23,70.24,65.1109
1568062800000,2019-09-09 21:00:00,LTCUSD,69.23,69.39,69.06,69.23,399.6698303
1568059200000,2019-09-09 20:00:00,LTCUSD,69.6,69.74,69.23,69.23,65.87534
1568055600000,2019-09-09 19:00:00,LTCUSD,69.17,69.6,68.9,69.6,21.58379
1568052000000,2019-09-09 18:00:00,LTCUSD,70.02,70.02,69.17,69.17,1.40535
1568048400000,2019-09-09 17:00:00,LTCUSD,69.24,70.12,69.24,70.02,176.98204
1568044800000,2019-09-09 16:00:00,LTCUSD,69.59,69.59,68.99,69.24,212.3125
1568041200000,2019-09-09 15:00:00,LTCUSD,69.22,69.97,69.22,69.59,13.39403
1568037600000,2019-09-09 14:00:00,LTCUSD,70.12,70.52,69.22,69.22,409.11927
1568034000000,2019-09-09 13:00:00,LTCUSD,70.34,70.55,70.12,70.12,21.83612
1568030400000,2019-09-09 12:00:00,LTCUSD,70.53,70.61,70.26,70.34,328.96847
1568026800000,2019-09-09 11:00:00,LTCUSD,70.51,71.45,70.26,70.53,700.22216
1568023200000,2019-09-09 10:00:00,LTCUSD,70.2,70.88,70.2,70.51,281.89014
1568019600000,2019-09-09 09:00:00,LTCUSD,68.86,70.2,68.83,70.2,62.62846
1568016000000,2019-09-09 08:00:00,LTCUSD,68.68,69.31,67.87,68.86,234.4052
1568012400000,2019-09-09 07:00:00,LTCUSD,68.47,68.88,68.4,68.68,272.96279
1568008800000,2019-09-09 06:00:00,LTCUSD,69.07,69.07,68.42,68.47,90.42815
1568005200000,2019-09-09 05:00:00,LTCUSD,68.84,69.14,68.84,69.07,5.10276
1568001600000,2019-09-09 04:00:00,LTCUSD,69.07,69.07,68.5,68.84,18.7013272
1567998000000,2019-09-09 03:00:00,LTCUSD,69.45,69.65,68.98,69.07,354.84967
1567994400000,2019-09-09 02:00:00,LTCUSD,70.26,70.46,69.4,69.45,25.4034
1567990800000,2019-09-09 01:00:00,LTCUSD,70.41,70.46,70.1,70.26,416.16025
1567987200000,2019-09-09 00:00:00,LTCUSD,70.66,70.66,70.15,70.41,30.90411
1567983600000,2019-09-08 23:00:00,LTCUSD,70.63,70.89,70.62,70.66,76.14166
1567980000000,2019-09-08 22:00:00,LTCUSD,70.1,70.63,70.1,70.63,364.32485
1567976400000,2019-09-08 21:00:00,LTCUSD,69.62,70.1,69.62,70.1,94.59352
1567972800000,2019-09-08 20:00:00,LTCUSD,69.65,69.85,69.61,69.62,77.01816
1567969200000,2019-09-08 19:00:00,LTCUSD,70.0,70.12,69.59,69.65,16.0077
1567965600000,2019-09-08 18:00:00,LTCUSD,69.65,70.0,69.65,70.0,77.1202749
1567962000000,2019-09-08 17:00:00,LTCUSD,70.25,70.25,69.65,69.65,70.92439
1567958400000,2019-09-08 16:00:00,LTCUSD,70.86,70.92,70.01,70.25,166.77536
1567954800000,2019-09-08 15:00:00,LTCUSD,70.96,70.96,70.26,70.86,13.2063
1567951200000,2019-09-08 14:00:00,LTCUSD,69.01,70.96,69.01,70.96,58.82761
1567947600000,2019-09-08 13:00:00,LTCUSD,69.53,69.53,68.85,69.01,139.31823
1567944000000,2019-09-08 12:00:00,LTCUSD,69.51,69.53,69.43,69.53,0.05728
1567940400000,2019-09-08 11:00:00,LTCUSD,71.09,71.09,68.43,69.51,841.57731
1567936800000,2019-09-08 10:00:00,LTCUSD,70.6,71.09,70.6,71.09,1.10741
1567933200000,2019-09-08 09:00:00,LTCUSD,70.33,70.63,70.27,70.6,15.97603
1567929600000,2019-09-08 08:00:00,LTCUSD,70.71,70.71,70.19,70.33,4.43195
1567926000000,2019-09-08 07:00:00,LTCUSD,70.96,71.21,70.17,70.71,62.41643
1567922400000,2019-09-08 06:00:00,LTCUSD,70.96,70.96,70.47,70.96,558.70989
1567918800000,2019-09-08 05:00:00,LTCUSD,70.91,70.96,70.48,70.96,233.0207507
1567915200000,2019-09-08 04:00:00,LTCUSD,71.09,71.56,70.84,70.91,185.32745
1567911600000,2019-09-08 03:00:00,LTCUSD,69.21,71.57,68.97,71.09,1547.3229941
1567908000000,2019-09-08 02:00:00,LTCUSD,69.11,69.4,68.92,69.21,38.1735315
1567904400000,2019-09-08 01:00:00,LTCUSD,69.58,69.58,68.92,69.11,19.88821
1567900800000,2019-09-08 00:00:00,LTCUSD,68.91,69.85,68.91,69.58,121.47017
1567897200000,2019-09-07 23:00:00,LTCUSD,68.85,68.91,68.49,68.91,60.49294
1567893600000,2019-09-07 22:00:00,LTCUSD,69.59,69.61,68.63,68.85,461.18887
1567890000000,2019-09-07 21:00:00,LTCUSD,69.41,69.59,68.78,69.59,185.00562
1567886400000,2019-09-07 20:00:00,LTCUSD,69.47,69.6,69.21,69.41,75.1572425
1567882800000,2019-09-07 19:00:00,LTCUSD,69.26,69.86,69.26,69.47,37.54096
1567879200000,2019-09-07 18:00:00,LTCUSD,69.8,69.9,69.26,69.26,272.8841
1567875600000,2019-09-07 17:00:00,LTCUSD,70.06,70.14,69.54,69.8,165.49844
1567872000000,2019-09-07 16:00:00,LTCUSD,69.29,70.5,68.46,70.06,372.5730664
1567868400000,2019-09-07 15:00:00,LTCUSD,68.71,69.5,68.37,69.29,67.4765619
1567864800000,2019-09-07 14:00:00,LTCUSD,66.93,69.0,66.83,68.71,1952.1634
1567861200000,2019-09-07 13:00:00,LTCUSD,66.77,67.04,66.77,66.93,50.26361
1567857600000,2019-09-07 12:00:00,LTCUSD,67.11,67.11,66.77,66.77,91.71294
1567854000000,2019-09-07 11:00:00,LTCUSD,65.34,67.11,65.34,67.11,24.31918
1567850400000,2019-09-07 10:00:00,LTCUSD,65.38,65.38,65.34,65.34,4.56125
1567846800000,2019-09-07 09:00:00,LTCUSD,65.38,65.38,65.38,65.38,0.0
1567843200000,2019-09-07 08:00:00,LTCUSD,65.09,65.42,65.08,65.38,9.96772
1567839600000,2019-09-07 07:00:00,LTCUSD,64.99,65.16,64.91,65.09,13.91962
1567836000000,2019-09-07 06:00:00,LTCUSD,65.11,65.12,64.99,64.99,2.33166
1567832400000,2019-09-07 05:00:00,LTCUSD,65.05,65.11,64.83,65.11,28.74658
1567828800000,2019-09-07 04:00:00,LTCUSD,64.84,65.05,64.81,65.05,103.26791
1567825200000,2019-09-07 03:00:00,LTCUSD,65.13,65.13,64.84,64.84,18.50471
1567821600000,2019-09-07 02:00:00,LTCUSD,65.16,65.19,65.07,65.13,0.13791
1567818000000,2019-09-07 01:00:00,LTCUSD,65.3,65.31,64.96,65.16,25.53576
1567814400000,2019-09-07 00:00:00,LTCUSD,65.3,65.3,65.3,65.3,0.0
1567810800000,2019-09-06 23:00:00,LTCUSD,65.3,65.3,65.3,65.3,0.0
1567807200000,2019-09-06 22:00:00,LTCUSD,65.64,65.64,65.04,65.3,55.6099
1567803600000,2019-09-06 21:00:00,LTCUSD,65.02,65.64,64.92,65.64,223.0614651
1567800000000,2019-09-06 20:00:00,LTCUSD,65.39,65.39,64.0,65.02,1137.0094396
1567796400000,2019-09-06 19:00:00,LTCUSD,65.54,65.64,64.76,65.39,154.26046
1567792800000,2019-09-06 18:00:00,LTCUSD,65.52,65.71,65.27,65.54,146.0861186
1567789200000,2019-09-06 17:00:00,LTCUSD,67.34,67.34,64.5,65.52,1205.07782
1567785600000,2019-09-06 16:00:00,LTCUSD,67.12,67.68,67.0,67.34,1103.95602
1567782000000,2019-09-06 15:00:00,LTCUSD,67.09,67.24,67.05,67.12,12.30733
1567778400000,2019-09-06 14:00:00,LTCUSD,67.24,67.54,67.09,67.09,21.13706
1567774800000,2019-09-06 13:00:00,LTCUSD,67.39,67.53,67.04,67.24,194.21914
1567771200000,2019-09-06 12:00:00,LTCUSD,67.55,67.85,67.31,67.39,17.29207
1567767600000,2019-09-06 11:00:00,LTCUSD,67.69,68.11,67.55,67.55,208.338
1567764000000,2019-09-06 10:00:00,LTCUSD,67.25,68.21,67.25,67.69,171.09774
1567760400000,2019-09-06 09:00:00,LTCUSD,66.95,67.25,66.95,67.25,0.12048
1567756800000,2019-09-06 08:00:00,LTCUSD,66.95,67.54,66.84,66.95,13.99618
1567753200000,2019-09-06 07:00:00,LTCUSD,66.79,66.95,66.79,66.95,2.85246
1567749600000,2019-09-06 06:00:00,LTCUSD,66.93,66.93,66.76,66.79,3.14507
1567746000000,2019-09-06 05:00:00,LTCUSD,66.75,67.0,66.69,66.93,180.4434847
1567742400000,2019-09-06 04:00:00,LTCUSD,66.15,66.83,66.15,66.75,250.48845
1567738800000,2019-09-06 03:00:00,LTCUSD,66.38,66.59,66.15,66.15,29.00441
1567735200000,2019-09-06 02:00:00,LTCUSD,65.33,66.51,65.2,66.38,392.3339106
1567731600000,2019-09-06 01:00:00,LTCUSD,65.47,65.63,65.33,65.33,26.89215
1567728000000,2019-09-06 00:00:00,LTCUSD,65.47,65.47,65.47,65.47,0.0
1567724400000,2019-09-05 23:00:00,LTCUSD,65.47,65.47,65.47,65.47,0.0
1567720800000,2019-09-05 22:00:00,LTCUSD,65.39,65.65,65.27,65.47,149.7429567
1567717200000,2019-09-05 21:00:00,LTCUSD,64.67,65.39,64.67,65.39,90.75326
1567713600000,2019-09-05 20:00:00,LTCUSD,64.38,64.67,64.38,64.67,400.6859244
1567710000000,2019-09-05 19:00:00,LTCUSD,64.82,64.93,64.19,64.38,1351.92507
1567706400000,2019-09-05 18:00:00,LTCUSD,64.77,65.0,64.73,64.82,22.6795479
1567702800000,2019-09-05 17:00:00,LTCUSD,64.96,64.96,64.54,64.77,447.97073
1567699200000,2019-09-05 16:00:00,LTCUSD,65.23,65.36,64.8,64.96,232.5387716
1567695600000,2019-09-05 15:00:00,LTCUSD,65.06,65.49,65.06,65.23,300.45316
1567692000000,2019-09-05 14:00:00,LTCUSD,65.65,65.65,65.06,65.06,145.41232
1567688400000,2019-09-05 13:00:00,LTCUSD,65.5,65.69,65.18,65.65,220.65348
1567684800000,2019-09-05 12:00:00,LTCUSD,65.35,65.61,65.1,65.5,40.91181
1567681200000,2019-09-05 11:00:00,LTCUSD,65.81,65.91,65.26,65.35,555.87262
1567677600000,2019-09-05 10:00:00,LTCUSD,66.87,66.87,64.45,65.81,3125.28846
1567674000000,2019-09-05 09:00:00,LTCUSD,67.19,67.2,66.87,66.87,10.32658
1567670400000,2019-09-05 08:00:00,LTCUSD,66.96,67.19,66.96,67.19,73.5917
1567666800000,2019-09-05 07:00:00,LTCUSD,66.91,67.04,66.88,66.96,27.65962
1567663200000,2019-09-05 06:00:00,LTCUSD,67.15,67.15,66.85,66.91,8.11733
1567659600000,2019-09-05 05:00:00,LTCUSD,67.28,67.31,67.07,67.15,6.4279
1567656000000,2019-09-05 04:00:00,LTCUSD,67.11,67.32,66.87,67.28,95.40635
1567652400000,2019-09-05 03:00:00,LTCUSD,66.86,67.13,66.63,67.11,44.2217
1567648800000,2019-09-05 02:00:00,LTCUSD,66.99,67.17,66.79,66.86,25.51303
1567645200000,2019-09-05 01:00:00,LTCUSD,66.89,67.2,66.78,66.99,88.76879
1567641600000,2019-09-05 00:00:00,LTCUSD,67.21,67.21,66.72,66.89,170.6307962
1567638000000,2019-09-04 23:00:00,LTCUSD,67.02,67.36,66.86,67.21,115.1472967
1567634400000,2019-09-04 22:00:00,LTCUSD,67.72,67.76,66.85,67.02,153.54097
1567630800000,2019-09-04 21:00:00,LTCUSD,67.49,67.72,67.23,67.72,27.19342
1567627200000,2019-09-04 20:00:00,LTCUSD,68.21,68.5,67.49,67.49,787.8287856
1567623600000,2019-09-04 19:00:00,LTCUSD,67.67,68.22,67.67,68.21,370.47192
1567620000000,2019-09-04 18:00:00,LTCUSD,68.03,68.03,67.62,67.67,29.71918
1567616400000,2019-09-04 17:00:00,LTCUSD,67.6,68.3,67.49,68.03,109.6245
1567612800000,2019-09-04 16:00:00,LTCUSD,67.12,67.67,67.03,67.6,19.48232
1567609200000,2019-09-04 15:00:00,LTCUSD,66.97,67.24,66.86,67.12,115.74352
1567605600000,2019-09-04 14:00:00,LTCUSD,66.94,67.34,66.88,66.97,231.74538
1567602000000,2019-09-04 13:00:00,LTCUSD,67.29,67.29,66.64,66.94,146.08054
1567598400000,2019-09-04 12:00:00,LTCUSD,67.5,67.62,67.22,67.29,64.07125
1567594800000,2019-09-04 11:00:00,LTCUSD,67.77,67.78,67.42,67.5,13.38083
1567591200000,2019-09-04 10:00:00,LTCUSD,67.38,67.77,67.06,67.77,0.18831
1567587600000,2019-09-04 09:00:00,LTCUSD,66.88,67.41,66.88,67.38,3.94645
1567584000000,2019-09-04 08:00:00,LTCUSD,68.05,68.05,66.88,66.88,126.13406
1567580400000,2019-09-04 07:00:00,LTCUSD,67.75,68.05,67.75,68.05,3.78995
1567576800000,2019-09-04 06:00:00,LTCUSD,67.76,68.03,67.73,67.75,28.26761
1567573200000,2019-09-04 05:00:00,LTCUSD,68.27,68.27,67.57,67.76,3.32427
1567569600000,2019-09-04 04:00:00,LTCUSD,68.19,68.37,68.19,68.27,73.55578
1567566000000,2019-09-04 03:00:00,LTCUSD,68.21,68.27,67.81,68.19,315.6603745
1567562400000,2019-09-04 02:00:00,LTCUSD,68.38,68.59,68.16,68.21,219.16656
1567558800000,2019-09-04 01:00:00,LTCUSD,69.08,69.12,67.84,68.38,679.44801
1567555200000,2019-09-04 00:00:00,LTCUSD,69.41,69.41,68.83,69.08,90.31169
1567551600000,2019-09-03 23:00:00,LTCUSD,70.72,70.74,68.71,69.41,190.06029
1567548000000,2019-09-03 22:00:00,LTCUSD,69.68,70.95,69.68,70.72,228.63277
1567544400000,2019-09-03 21:00:00,LTCUSD,69.61,69.69,69.32,69.68,357.94313
1567540800000,2019-09-03 20:00:00,LTCUSD,69.1,69.61,69.1,69.61,109.20923
1567537200000,2019-09-03 19:00:00,LTCUSD,68.84,69.15,68.78,69.1,53.47862
1567533600000,2019-09-03 18:00:00,LTCUSD,68.81,69.19,68.81,68.84,72.9595833
1567530000000,2019-09-03 17:00:00,LTCUSD,68.95,69.12,68.81,68.81,37.92667
1567526400000,2019-09-03 16:00:00,LTCUSD,69.19,69.42,68.84,68.95,413.22942
1567522800000,2019-09-03 15:00:00,LTCUSD,69.36,69.36,68.75,69.19,64.72619
1567519200000,2019-09-03 14:00:00,LTCUSD,69.1,69.75,69.1,69.36,180.27291
1567515600000,2019-09-03 13:00:00,LTCUSD,69.45,69.7,69.1,69.1,529.51998
1567512000000,2019-09-03 12:00:00,LTCUSD,68.58,69.56,68.58,69.45,113.17408
1567508400000,2019-09-03 11:00:00,LTCUSD,67.5,70.3,67.5,68.58,2744.48013
1567504800000,2019-09-03 10:00:00,LTCUSD,67.3,67.58,67.3,67.5,3.35319
1567501200000,2019-09-03 09:00:00,LTCUSD,67.63,67.69,66.94,67.3,1126.89248
1567497600000,2019-09-03 08:00:00,LTCUSD,67.1,67.81,67.1,67.63,37.49397
1567494000000,2019-09-03 07:00:00,LTCUSD,67.46,67.46,67.0,67.1,20.28718
1567490400000,2019-09-03 06:00:00,LTCUSD,67.16,67.46,66.83,67.46,4.6303064
1567486800000,2019-09-03 05:00:00,LTCUSD,67.36,67.49,67.16,67.16,92.32345
1567483200000,2019-09-03 04:00:00,LTCUSD,66.97,67.36,66.97,67.36,24.59249
1567479600000,2019-09-03 03:00:00,LTCUSD,67.08,67.66,66.97,66.97,55.65118
1567476000000,2019-09-03 02:00:00,LTCUSD,66.75,67.19,66.75,67.08,102.24873
1567472400000,2019-09-03 01:00:00,LTCUSD,67.15,67.21,66.75,66.75,954.04086
