Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1562155200000,2019-07-03 12:00:00,ZECUSD,103.22,104.24,103.22,103.86,9.436834
1562151600000,2019-07-03 11:00:00,ZECUSD,104.92,104.92,103.06,103.22,8.741701
1562148000000,2019-07-03 10:00:00,ZECUSD,104.78,105.7,104.78,104.92,55.0459
1562144400000,2019-07-03 09:00:00,ZECUSD,102.88,104.78,102.18,104.78,137.305664
1562140800000,2019-07-03 08:00:00,ZECUSD,104.81,104.81,102.88,102.88,133.350618
1562137200000,2019-07-03 07:00:00,ZECUSD,106.52,106.56,104.62,104.81,92.962605
1562133600000,2019-07-03 06:00:00,ZECUSD,105.94,106.52,105.59,106.52,80.460315
1562130000000,2019-07-03 05:00:00,ZECUSD,104.94,106.39,104.88,105.94,137.66340942
1562126400000,2019-07-03 04:00:00,ZECUSD,105.46,105.81,104.78,104.94,121.115739
1562122800000,2019-07-03 03:00:00,ZECUSD,102.91,105.46,102.91,105.46,79.14465189
1562119200000,2019-07-03 02:00:00,ZECUSD,104.45,104.47,102.89,102.91,62.29226
1562115600000,2019-07-03 01:00:00,ZECUSD,103.93,105.0,103.57,104.45,273.13391208
1562112000000,2019-07-03 00:00:00,ZECUSD,101.4,104.04,101.4,103.93,537.06504885
1562108400000,2019-07-02 23:00:00,ZECUSD,101.9,101.93,100.78,101.4,171.78056219
1562104800000,2019-07-02 22:00:00,ZECUSD,100.55,102.04,100.55,101.9,23.835369
1562101200000,2019-07-02 21:00:00,ZECUSD,101.01,101.02,99.98,100.55,466.244821
1562097600000,2019-07-02 20:00:00,ZECUSD,102.88,103.43,101.01,101.01,396.85087791
1562094000000,2019-07-02 19:00:00,ZECUSD,101.56,103.22,101.51,102.88,174.573069
1562090400000,2019-07-02 18:00:00,ZECUSD,102.42,102.46,101.07,101.56,221.34685428
1562086800000,2019-07-02 17:00:00,ZECUSD,100.64,102.42,100.64,102.42,203.80512418
1562083200000,2019-07-02 16:00:00,ZECUSD,101.03,102.1,100.0,100.64,102.661722
1562079600000,2019-07-02 15:00:00,ZECUSD,100.47,101.4,100.09,101.03,168.42549348
1562076000000,2019-07-02 14:00:00,ZECUSD,97.66,101.4,97.57,100.47,1227.71308076
1562072400000,2019-07-02 13:00:00,ZECUSD,99.03,99.15,97.13,97.66,121.576521
1562068800000,2019-07-02 12:00:00,ZECUSD,97.78,99.6,96.94,99.03,179.58241338
1562065200000,2019-07-02 11:00:00,ZECUSD,98.29,100.19,95.67,97.78,1446.67354996
1562061600000,2019-07-02 10:00:00,ZECUSD,98.88,99.05,97.62,98.29,5.426835
1562058000000,2019-07-02 09:00:00,ZECUSD,100.0,100.86,98.3,98.88,1.244878
1562054400000,2019-07-02 08:00:00,ZECUSD,97.98,100.73,97.98,100.0,127.331646
1562050800000,2019-07-02 07:00:00,ZECUSD,97.35,98.51,97.13,97.98,24.093854
1562047200000,2019-07-02 06:00:00,ZECUSD,102.28,102.28,96.83,97.35,41.821716
1562043600000,2019-07-02 05:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562040000000,2019-07-02 04:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562036400000,2019-07-02 03:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562032800000,2019-07-02 02:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562029200000,2019-07-02 01:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562025600000,2019-07-02 00:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562022000000,2019-07-01 23:00:00,ZECUSD,102.28,102.28,102.28,102.28,0.0
1562018400000,2019-07-01 22:00:00,ZECUSD,103.16,103.66,101.86,102.28,1064.297216
1562014800000,2019-07-01 21:00:00,ZECUSD,102.4,103.63,102.4,103.16,25.32382065
1562011200000,2019-07-01 20:00:00,ZECUSD,102.1,104.13,102.1,102.4,327.50843038
1562007600000,2019-07-01 19:00:00,ZECUSD,101.55,102.1,100.26,102.1,209.8882499
1562004000000,2019-07-01 18:00:00,ZECUSD,99.5,101.6,98.57,101.55,194.06712531
1562000400000,2019-07-01 17:00:00,ZECUSD,99.34,100.24,98.38,99.5,141.952979
1561996800000,2019-07-01 16:00:00,ZECUSD,100.0,100.97,99.3,99.34,127.19440562
1561993200000,2019-07-01 15:00:00,ZECUSD,97.9,100.0,96.15,100.0,465.8969193
1561989600000,2019-07-01 14:00:00,ZECUSD,100.44,101.08,97.88,97.9,193.75247919
1561986000000,2019-07-01 13:00:00,ZECUSD,100.82,101.3,100.22,100.44,16.678219
1561982400000,2019-07-01 12:00:00,ZECUSD,103.08,103.43,99.9,100.82,488.485538
1561978800000,2019-07-01 11:00:00,ZECUSD,103.5,103.91,103.08,103.08,99.989368
1561975200000,2019-07-01 10:00:00,ZECUSD,104.94,104.94,103.5,103.5,216.667392
1561971600000,2019-07-01 09:00:00,ZECUSD,105.42,105.42,104.47,104.94,6.6788
1561968000000,2019-07-01 08:00:00,ZECUSD,103.65,105.42,103.44,105.42,109.53939397
1561964400000,2019-07-01 07:00:00,ZECUSD,102.78,103.77,102.6,103.65,74.685566
1561960800000,2019-07-01 06:00:00,ZECUSD,104.38,104.87,102.78,102.78,142.563686
1561957200000,2019-07-01 05:00:00,ZECUSD,105.25,105.26,103.74,104.38,312.072271
1561953600000,2019-07-01 04:00:00,ZECUSD,106.68,106.68,104.98,105.25,18.408438
1561950000000,2019-07-01 03:00:00,ZECUSD,105.24,106.68,105.24,106.68,21.97331609
1561946400000,2019-07-01 02:00:00,ZECUSD,104.18,105.24,103.34,105.24,27.287469
1561942800000,2019-07-01 01:00:00,ZECUSD,104.72,105.43,104.06,104.18,56.535674
1561939200000,2019-07-01 00:00:00,ZECUSD,102.37,104.87,102.0,104.72,329.26828285
1561935600000,2019-06-30 23:00:00,ZECUSD,103.22,104.7,102.29,102.37,363.19295315
1561932000000,2019-06-30 22:00:00,ZECUSD,106.58,106.58,102.2,103.22,236.536406
1561928400000,2019-06-30 21:00:00,ZECUSD,106.95,107.36,106.19,106.58,35.357443
1561924800000,2019-06-30 20:00:00,ZECUSD,107.16,107.37,106.18,106.95,28.09647311
1561921200000,2019-06-30 19:00:00,ZECUSD,106.54,107.25,105.15,107.16,235.27524492
1561917600000,2019-06-30 18:00:00,ZECUSD,106.8,107.11,106.0,106.54,18.050234
1561914000000,2019-06-30 17:00:00,ZECUSD,105.99,107.26,105.99,106.8,42.86764889
1561910400000,2019-06-30 16:00:00,ZECUSD,105.11,106.62,102.21,105.99,173.091807
1561906800000,2019-06-30 15:00:00,ZECUSD,105.58,105.85,104.55,105.11,71.199006
1561903200000,2019-06-30 14:00:00,ZECUSD,104.87,105.58,103.03,105.58,71.547755
1561899600000,2019-06-30 13:00:00,ZECUSD,108.34,108.59,104.44,104.87,104.026835
1561896000000,2019-06-30 12:00:00,ZECUSD,108.17,108.72,107.11,108.34,78.242263
1561892400000,2019-06-30 11:00:00,ZECUSD,109.0,109.65,107.7,108.17,34.928181
1561888800000,2019-06-30 10:00:00,ZECUSD,111.5,111.5,109.0,109.0,125.93988829
1561885200000,2019-06-30 09:00:00,ZECUSD,110.76,111.5,110.26,111.5,6.518433
1561881600000,2019-06-30 08:00:00,ZECUSD,110.0,110.91,109.88,110.76,3.701069
1561878000000,2019-06-30 07:00:00,ZECUSD,111.77,111.77,110.0,110.0,30.954505
1561874400000,2019-06-30 06:00:00,ZECUSD,111.58,112.02,111.58,111.77,9.523781
1561870800000,2019-06-30 05:00:00,ZECUSD,113.08,113.39,111.5,111.58,47.344861
1561867200000,2019-06-30 04:00:00,ZECUSD,113.97,113.97,112.82,113.08,8.068666
1561863600000,2019-06-30 03:00:00,ZECUSD,113.19,114.17,113.19,113.97,39.016458
1561860000000,2019-06-30 02:00:00,ZECUSD,113.49,113.49,112.27,113.19,102.104355
1561856400000,2019-06-30 01:00:00,ZECUSD,113.97,113.97,113.14,113.49,23.872847
1561852800000,2019-06-30 00:00:00,ZECUSD,113.97,114.24,113.36,113.97,48.886515
1561849200000,2019-06-29 23:00:00,ZECUSD,113.1,114.25,113.0,113.97,164.644004
1561845600000,2019-06-29 22:00:00,ZECUSD,111.76,113.18,111.76,113.1,118.87664
1561842000000,2019-06-29 21:00:00,ZECUSD,113.5,113.73,111.76,111.76,94.565353
1561838400000,2019-06-29 20:00:00,ZECUSD,112.3,114.1,112.3,113.5,320.99696
1561834800000,2019-06-29 19:00:00,ZECUSD,112.96,113.26,112.06,112.3,55.983053
1561831200000,2019-06-29 18:00:00,ZECUSD,112.7,113.06,112.12,112.96,169.81572374
1561827600000,2019-06-29 17:00:00,ZECUSD,111.82,113.0,111.74,112.7,28.565831
1561824000000,2019-06-29 16:00:00,ZECUSD,112.45,112.87,108.28,111.82,375.57450967
1561820400000,2019-06-29 15:00:00,ZECUSD,112.21,112.78,111.19,112.45,62.184644
1561816800000,2019-06-29 14:00:00,ZECUSD,110.6,112.69,110.6,112.21,184.72354423
1561813200000,2019-06-29 13:00:00,ZECUSD,111.6,112.28,110.1,110.6,84.29279319
1561809600000,2019-06-29 12:00:00,ZECUSD,112.45,112.45,111.47,111.6,52.44512
1561806000000,2019-06-29 11:00:00,ZECUSD,110.76,112.83,110.29,112.45,136.349942
1561802400000,2019-06-29 10:00:00,ZECUSD,111.09,111.09,109.25,110.76,253.61366185
1561798800000,2019-06-29 09:00:00,ZECUSD,110.95,111.09,110.15,111.09,34.319306
1561795200000,2019-06-29 08:00:00,ZECUSD,110.78,111.45,109.7,110.95,23.984997
1561791600000,2019-06-29 07:00:00,ZECUSD,110.1,110.78,109.33,110.78,18.200216
1561788000000,2019-06-29 06:00:00,ZECUSD,108.21,110.31,107.99,110.1,36.817923
1561784400000,2019-06-29 05:00:00,ZECUSD,109.68,109.68,106.98,108.21,153.373943
1561780800000,2019-06-29 04:00:00,ZECUSD,107.15,109.68,107.15,109.68,487.157622
1561777200000,2019-06-29 03:00:00,ZECUSD,107.86,108.63,106.67,107.15,275.851382
1561773600000,2019-06-29 02:00:00,ZECUSD,107.72,108.42,105.58,107.86,177.01214669
1561770000000,2019-06-29 01:00:00,ZECUSD,110.8,111.18,107.72,107.72,828.866396
1561766400000,2019-06-29 00:00:00,ZECUSD,111.99,112.58,110.8,110.8,35.069621
1561762800000,2019-06-28 23:00:00,ZECUSD,111.19,112.16,110.98,111.99,67.106319
1561759200000,2019-06-28 22:00:00,ZECUSD,111.77,112.38,111.0,111.19,102.39604
1561755600000,2019-06-28 21:00:00,ZECUSD,111.07,112.54,111.02,111.77,142.182426
1561752000000,2019-06-28 20:00:00,ZECUSD,112.85,112.85,110.2,111.07,680.948456
1561748400000,2019-06-28 19:00:00,ZECUSD,112.73,114.2,112.18,112.85,656.99620519
1561744800000,2019-06-28 18:00:00,ZECUSD,112.22,112.93,111.83,112.73,36.950664
1561741200000,2019-06-28 17:00:00,ZECUSD,112.06,112.52,110.66,112.22,364.9604971
1561737600000,2019-06-28 16:00:00,ZECUSD,110.61,112.95,109.46,112.06,288.850939
1561734000000,2019-06-28 15:00:00,ZECUSD,109.87,112.48,109.87,110.61,212.61742982
1561730400000,2019-06-28 14:00:00,ZECUSD,112.24,112.24,109.63,109.87,804.03369833
1561726800000,2019-06-28 13:00:00,ZECUSD,111.58,112.32,111.17,112.24,614.31760748
1561723200000,2019-06-28 12:00:00,ZECUSD,114.26,114.26,111.51,111.58,833.83259939
1561719600000,2019-06-28 11:00:00,ZECUSD,113.92,114.66,113.26,114.26,95.986164
1561716000000,2019-06-28 10:00:00,ZECUSD,112.33,113.92,112.02,113.92,176.939314
1561712400000,2019-06-28 09:00:00,ZECUSD,112.9,113.22,112.01,112.33,269.362882
1561708800000,2019-06-28 08:00:00,ZECUSD,110.66,113.64,110.66,112.9,17.317289
1561705200000,2019-06-28 07:00:00,ZECUSD,112.21,113.08,110.66,110.66,91.423941
1561701600000,2019-06-28 06:00:00,ZECUSD,109.6,112.55,109.6,112.21,47.499587
1561698000000,2019-06-28 05:00:00,ZECUSD,111.98,111.98,108.43,109.6,213.358519
1561694400000,2019-06-28 04:00:00,ZECUSD,109.98,111.98,109.98,111.98,927.325263
1561690800000,2019-06-28 03:00:00,ZECUSD,106.93,111.27,106.73,109.98,405.85040709
1561687200000,2019-06-28 02:00:00,ZECUSD,109.71,110.57,106.93,106.93,515.262906
1561683600000,2019-06-28 01:00:00,ZECUSD,111.64,113.14,108.6,109.71,2021.0349086
1561680000000,2019-06-28 00:00:00,ZECUSD,105.24,112.03,104.44,111.64,1517.77179
1561676400000,2019-06-27 23:00:00,ZECUSD,104.3,106.37,102.82,105.24,696.424345
1561672800000,2019-06-27 22:00:00,ZECUSD,100.32,104.72,100.32,104.3,162.09183202
1561669200000,2019-06-27 21:00:00,ZECUSD,99.83,100.82,98.12,100.32,132.87610427
1561665600000,2019-06-27 20:00:00,ZECUSD,100.75,102.56,96.97,99.83,450.05854437
1561662000000,2019-06-27 19:00:00,ZECUSD,100.62,101.42,98.79,100.75,261.769726
1561658400000,2019-06-27 18:00:00,ZECUSD,98.73,101.15,98.73,100.62,207.60388854
1561654800000,2019-06-27 17:00:00,ZECUSD,98.29,101.57,95.36,98.73,2648.48379032
1561651200000,2019-06-27 16:00:00,ZECUSD,103.89,105.32,97.5,98.29,2515.632841
1561647600000,2019-06-27 15:00:00,ZECUSD,105.75,106.07,102.79,103.89,351.067556
1561644000000,2019-06-27 14:00:00,ZECUSD,102.24,105.75,100.15,105.75,874.703879
1561640400000,2019-06-27 13:00:00,ZECUSD,102.09,104.16,101.93,102.24,516.352707
1561636800000,2019-06-27 12:00:00,ZECUSD,105.24,105.88,101.26,102.09,738.471063
1561633200000,2019-06-27 11:00:00,ZECUSD,102.95,105.65,102.56,105.24,272.78684201
1561629600000,2019-06-27 10:00:00,ZECUSD,103.9,106.35,102.48,102.95,420.363903
1561626000000,2019-06-27 09:00:00,ZECUSD,103.5,105.15,99.58,103.9,2581.421484
1561622400000,2019-06-27 08:00:00,ZECUSD,106.14,107.08,103.5,103.5,293.731413
1561618800000,2019-06-27 07:00:00,ZECUSD,107.28,109.23,105.9,106.14,305.261242
1561615200000,2019-06-27 06:00:00,ZECUSD,110.69,110.76,105.0,107.28,446.851166
1561611600000,2019-06-27 05:00:00,ZECUSD,108.96,111.15,108.01,110.69,777.999873
1561608000000,2019-06-27 04:00:00,ZECUSD,109.97,111.46,108.96,108.96,122.311568
1561604400000,2019-06-27 03:00:00,ZECUSD,110.01,110.28,109.42,109.97,52.44906112
1561600800000,2019-06-27 02:00:00,ZECUSD,108.27,110.14,107.47,110.01,481.36705
1561597200000,2019-06-27 01:00:00,ZECUSD,110.4,110.98,105.77,108.27,1109.066723
1561593600000,2019-06-27 00:00:00,ZECUSD,112.27,113.48,110.13,110.4,833.64489824
1561590000000,2019-06-26 23:00:00,ZECUSD,110.53,114.55,110.3,112.27,980.489654
1561586400000,2019-06-26 22:00:00,ZECUSD,108.68,111.14,107.53,110.53,1042.65406299
1561582800000,2019-06-26 21:00:00,ZECUSD,110.11,111.79,104.81,108.68,3627.586844
1561579200000,2019-06-26 20:00:00,ZECUSD,114.16,114.99,103.91,110.11,3075.6329322
1561575600000,2019-06-26 19:00:00,ZECUSD,115.52,115.52,113.04,114.16,755.9784
1561572000000,2019-06-26 18:00:00,ZECUSD,118.92,119.15,114.14,115.52,498.609414
1561568400000,2019-06-26 17:00:00,ZECUSD,121.07,121.37,116.7,118.92,1709.05069472
1561564800000,2019-06-26 16:00:00,ZECUSD,117.45,127.4,117.45,121.07,5183.07162586
1561561200000,2019-06-26 15:00:00,ZECUSD,112.44,117.66,112.44,117.45,1060.47978623
1561557600000,2019-06-26 14:00:00,ZECUSD,110.28,112.44,110.15,112.44,723.209973
1561554000000,2019-06-26 13:00:00,ZECUSD,109.1,110.28,108.9,110.28,512.027861
1561550400000,2019-06-26 12:00:00,ZECUSD,107.55,109.11,106.85,109.1,138.98966473
1561546800000,2019-06-26 11:00:00,ZECUSD,108.24,108.24,107.36,107.55,63.374962
1561543200000,2019-06-26 10:00:00,ZECUSD,105.19,108.24,105.19,108.24,48.693989
1561539600000,2019-06-26 09:00:00,ZECUSD,105.66,105.87,105.08,105.19,179.631851
1561536000000,2019-06-26 08:00:00,ZECUSD,105.07,106.03,105.07,105.66,21.937901
1561532400000,2019-06-26 07:00:00,ZECUSD,106.64,106.69,105.07,105.07,5.780609
1561528800000,2019-06-26 06:00:00,ZECUSD,106.72,108.06,106.58,106.64,223.558962
1561525200000,2019-06-26 05:00:00,ZECUSD,108.44,108.5,105.14,106.72,1896.46296739
1561521600000,2019-06-26 04:00:00,ZECUSD,108.74,108.91,107.41,108.44,155.09807294
1561518000000,2019-06-26 03:00:00,ZECUSD,106.85,108.99,106.49,108.74,1005.444543
1561514400000,2019-06-26 02:00:00,ZECUSD,107.23,107.23,105.78,106.85,38.913671
1561510800000,2019-06-26 01:00:00,ZECUSD,107.6,107.68,107.0,107.23,38.46647012
1561507200000,2019-06-26 00:00:00,ZECUSD,104.94,108.12,104.89,107.6,867.788126
1561503600000,2019-06-25 23:00:00,ZECUSD,105.66,105.69,104.08,104.94,200.03336971
1561500000000,2019-06-25 22:00:00,ZECUSD,104.24,105.66,102.87,105.66,536.03897494
1561496400000,2019-06-25 21:00:00,ZECUSD,104.53,104.53,103.79,104.24,208.448338
1561492800000,2019-06-25 20:00:00,ZECUSD,105.29,105.29,104.53,104.53,153.788804
1561489200000,2019-06-25 19:00:00,ZECUSD,105.39,105.44,105.03,105.29,93.339386
1561485600000,2019-06-25 18:00:00,ZECUSD,105.26,105.46,104.73,105.39,141.829617
1561482000000,2019-06-25 17:00:00,ZECUSD,104.83,105.26,104.42,105.26,158.707399
1561478400000,2019-06-25 16:00:00,ZECUSD,105.86,106.02,104.6,104.83,654.117369
1561474800000,2019-06-25 15:00:00,ZECUSD,105.3,106.27,105.24,105.86,307.610757
1561471200000,2019-06-25 14:00:00,ZECUSD,105.78,106.11,105.19,105.3,327.156369
1561467600000,2019-06-25 13:00:00,ZECUSD,106.26,106.31,105.13,105.78,288.261514
1561464000000,2019-06-25 12:00:00,ZECUSD,107.89,107.89,105.78,106.26,338.23566
1561460400000,2019-06-25 11:00:00,ZECUSD,107.21,108.12,107.21,107.89,40.05006639
1561456800000,2019-06-25 10:00:00,ZECUSD,107.43,107.43,107.1,107.21,0.759617
1561453200000,2019-06-25 09:00:00,ZECUSD,107.49,107.5,106.91,107.43,75.745788
1561449600000,2019-06-25 08:00:00,ZECUSD,107.01,107.65,107.01,107.49,211.532901
1561446000000,2019-06-25 07:00:00,ZECUSD,107.0,107.14,106.67,107.01,18.925091
1561442400000,2019-06-25 06:00:00,ZECUSD,106.85,107.34,106.67,107.0,34.298405
1561438800000,2019-06-25 05:00:00,ZECUSD,107.49,108.34,106.85,106.85,198.183575
1561435200000,2019-06-25 04:00:00,ZECUSD,107.12,107.55,107.03,107.49,105.03569899
1561431600000,2019-06-25 03:00:00,ZECUSD,107.86,107.87,106.76,107.12,56.193584
1561428000000,2019-06-25 02:00:00,ZECUSD,108.14,108.53,107.68,107.86,117.93445291
1561424400000,2019-06-25 01:00:00,ZECUSD,108.48,108.72,107.19,108.14,861.767869
1561420800000,2019-06-25 00:00:00,ZECUSD,108.8,109.87,108.48,108.48,58.597551
1561417200000,2019-06-24 23:00:00,ZECUSD,108.71,108.94,108.3,108.8,32.088506
1561413600000,2019-06-24 22:00:00,ZECUSD,108.73,109.38,108.43,108.71,70.214441
1561410000000,2019-06-24 21:00:00,ZECUSD,108.32,108.86,108.1,108.73,24.982448
1561406400000,2019-06-24 20:00:00,ZECUSD,108.29,108.77,108.02,108.32,89.28172
1561402800000,2019-06-24 19:00:00,ZECUSD,109.02,109.27,108.27,108.29,114.639537
1561399200000,2019-06-24 18:00:00,ZECUSD,109.56,110.2,109.02,109.02,66.879546
1561395600000,2019-06-24 17:00:00,ZECUSD,109.63,109.69,109.33,109.56,111.78562768
1561392000000,2019-06-24 16:00:00,ZECUSD,108.23,110.38,108.23,109.63,417.586588
1561388400000,2019-06-24 15:00:00,ZECUSD,109.28,109.28,108.23,108.23,259.57261763
1561384800000,2019-06-24 14:00:00,ZECUSD,109.0,109.28,108.9,109.28,63.14079333
1561381200000,2019-06-24 13:00:00,ZECUSD,108.8,109.28,108.58,109.0,78.345117
1561377600000,2019-06-24 12:00:00,ZECUSD,107.95,108.8,107.95,108.8,4.526918
1561374000000,2019-06-24 11:00:00,ZECUSD,107.53,108.49,107.09,107.95,177.974721
1561370400000,2019-06-24 10:00:00,ZECUSD,107.35,108.18,107.35,107.53,13.210588
1561366800000,2019-06-24 09:00:00,ZECUSD,108.13,108.26,107.35,107.35,36.213443
1561363200000,2019-06-24 08:00:00,ZECUSD,108.27,108.44,107.25,108.13,59.252431
1561359600000,2019-06-24 07:00:00,ZECUSD,107.69,108.27,107.69,108.27,81.805294
1561356000000,2019-06-24 06:00:00,ZECUSD,108.41,108.41,107.69,107.69,31.788627
1561352400000,2019-06-24 05:00:00,ZECUSD,107.75,108.41,107.75,108.41,35.43671
1561348800000,2019-06-24 04:00:00,ZECUSD,105.6,107.75,105.6,107.75,570.33301229
1561345200000,2019-06-24 03:00:00,ZECUSD,105.9,107.33,104.61,105.6,2118.90815651
1561341600000,2019-06-24 02:00:00,ZECUSD,106.3,106.71,105.9,105.9,568.18664148
1561338000000,2019-06-24 01:00:00,ZECUSD,108.38,108.43,104.26,106.3,80.214505
1561334400000,2019-06-24 00:00:00,ZECUSD,109.28,109.28,106.53,108.38,198.42854
1561330800000,2019-06-23 23:00:00,ZECUSD,110.65,110.65,108.57,109.28,165.703808
1561327200000,2019-06-23 22:00:00,ZECUSD,111.21,111.23,110.38,110.65,32.967823
1561323600000,2019-06-23 21:00:00,ZECUSD,111.81,111.97,109.76,111.21,137.88676179
1561320000000,2019-06-23 20:00:00,ZECUSD,111.24,112.0,110.48,111.81,85.322872
1561316400000,2019-06-23 19:00:00,ZECUSD,110.36,111.92,110.35,111.24,20.15645943
1561312800000,2019-06-23 18:00:00,ZECUSD,111.34,111.53,110.36,110.36,20.188623
1561309200000,2019-06-23 17:00:00,ZECUSD,112.13,112.35,110.42,111.34,476.17233786
1561305600000,2019-06-23 16:00:00,ZECUSD,112.42,113.06,112.06,112.13,26.236795
1561302000000,2019-06-23 15:00:00,ZECUSD,112.55,113.01,112.05,112.42,11.836174
1561298400000,2019-06-23 14:00:00,ZECUSD,111.94,113.0,111.2,112.55,15.519975
1561294800000,2019-06-23 13:00:00,ZECUSD,112.32,112.54,111.46,111.94,119.843547
1561291200000,2019-06-23 12:00:00,ZECUSD,111.93,113.02,111.79,112.32,8.641256
1561287600000,2019-06-23 11:00:00,ZECUSD,111.82,112.4,111.81,111.93,14.083486
1561284000000,2019-06-23 10:00:00,ZECUSD,112.76,112.76,110.95,111.82,33.891668
1561280400000,2019-06-23 09:00:00,ZECUSD,113.64,113.75,112.66,112.76,26.461274
1561276800000,2019-06-23 08:00:00,ZECUSD,113.86,113.86,113.39,113.64,2.076351
1561273200000,2019-06-23 07:00:00,ZECUSD,114.03,114.2,113.32,113.86,10.531166
1561269600000,2019-06-23 06:00:00,ZECUSD,113.63,114.37,113.63,114.03,86.40171
1561266000000,2019-06-23 05:00:00,ZECUSD,113.61,113.79,112.75,113.63,39.85869001
1561262400000,2019-06-23 04:00:00,ZECUSD,113.55,113.62,113.2,113.61,3.430199
1561258800000,2019-06-23 03:00:00,ZECUSD,113.0,113.55,112.65,113.55,28.236519
1561255200000,2019-06-23 02:00:00,ZECUSD,113.69,114.08,112.94,113.0,32.84950117
1561251600000,2019-06-23 01:00:00,ZECUSD,113.36,114.47,112.76,113.69,164.568142
1561248000000,2019-06-23 00:00:00,ZECUSD,112.7,114.41,112.7,113.36,132.61318072
1561244400000,2019-06-22 23:00:00,ZECUSD,111.8,114.19,111.72,112.7,45.61399915
1561240800000,2019-06-22 22:00:00,ZECUSD,112.68,112.74,111.41,111.8,55.882441
1561237200000,2019-06-22 21:00:00,ZECUSD,112.98,113.39,112.5,112.68,37.203911
1561233600000,2019-06-22 20:00:00,ZECUSD,113.3,113.78,112.92,112.98,74.83082
1561230000000,2019-06-22 19:00:00,ZECUSD,112.94,113.88,111.99,113.3,30.939175
1561226400000,2019-06-22 18:00:00,ZECUSD,115.0,115.12,112.94,112.94,108.563816
1561222800000,2019-06-22 17:00:00,ZECUSD,114.0,116.89,114.0,115.0,184.01885
1561219200000,2019-06-22 16:00:00,ZECUSD,114.33,115.21,114.0,114.0,75.246624
1561215600000,2019-06-22 15:00:00,ZECUSD,112.78,114.53,112.78,114.33,96.42196664
1561212000000,2019-06-22 14:00:00,ZECUSD,116.24,116.5,112.0,112.78,310.117902
1561208400000,2019-06-22 13:00:00,ZECUSD,113.68,117.8,113.68,116.24,926.3010095
1561204800000,2019-06-22 12:00:00,ZECUSD,112.91,113.92,112.86,113.68,134.489994
1561201200000,2019-06-22 11:00:00,ZECUSD,113.12,113.12,112.49,112.91,17.744833
1561197600000,2019-06-22 10:00:00,ZECUSD,112.74,113.12,112.6,113.12,199.21860618
1561194000000,2019-06-22 09:00:00,ZECUSD,113.99,114.0,112.74,112.74,76.6633685
1561190400000,2019-06-22 08:00:00,ZECUSD,113.0,113.99,112.7,113.99,21.882089
1561186800000,2019-06-22 07:00:00,ZECUSD,113.55,113.99,113.0,113.0,197.754905
1561183200000,2019-06-22 06:00:00,ZECUSD,112.3,113.55,111.98,113.55,254.449266
1561179600000,2019-06-22 05:00:00,ZECUSD,112.2,112.3,111.8,112.3,74.959502
1561176000000,2019-06-22 04:00:00,ZECUSD,111.77,112.3,110.52,112.2,36.46598049
1561172400000,2019-06-22 03:00:00,ZECUSD,113.19,113.87,111.77,111.77,76.57807047
1561168800000,2019-06-22 02:00:00,ZECUSD,111.88,113.49,111.11,113.19,894.988906
1561165200000,2019-06-22 01:00:00,ZECUSD,110.61,112.09,110.14,111.88,378.00928
1561161600000,2019-06-22 00:00:00,ZECUSD,111.01,113.44,109.74,110.61,130.818106
1561158000000,2019-06-21 23:00:00,ZECUSD,109.56,114.0,109.45,111.01,252.82382722
1561154400000,2019-06-21 22:00:00,ZECUSD,109.91,110.14,109.38,109.56,122.689774
1561150800000,2019-06-21 21:00:00,ZECUSD,109.08,110.64,108.77,109.91,190.331238
1561147200000,2019-06-21 20:00:00,ZECUSD,109.63,109.82,108.56,109.08,75.8866855
1561143600000,2019-06-21 19:00:00,ZECUSD,111.01,111.24,109.36,109.63,177.96499116
1561140000000,2019-06-21 18:00:00,ZECUSD,111.72,112.24,110.93,111.01,58.777447
1561136400000,2019-06-21 17:00:00,ZECUSD,110.97,112.0,110.63,111.72,39.00584692
1561132800000,2019-06-21 16:00:00,ZECUSD,109.55,111.48,109.55,110.97,65.728984
1561129200000,2019-06-21 15:00:00,ZECUSD,109.19,109.76,109.1,109.55,245.82476
1561125600000,2019-06-21 14:00:00,ZECUSD,109.33,109.68,108.26,109.19,51.915463
1561122000000,2019-06-21 13:00:00,ZECUSD,110.84,110.93,107.78,109.33,210.94815462
1561118400000,2019-06-21 12:00:00,ZECUSD,110.29,111.07,110.11,110.84,190.12243678
1561114800000,2019-06-21 11:00:00,ZECUSD,111.68,111.75,110.13,110.29,451.78678422
1561111200000,2019-06-21 10:00:00,ZECUSD,113.28,113.28,110.79,111.68,72.007621
1561107600000,2019-06-21 09:00:00,ZECUSD,113.28,113.29,113.12,113.28,0.514333
1561104000000,2019-06-21 08:00:00,ZECUSD,112.55,113.31,112.55,113.28,18.279952
1561100400000,2019-06-21 07:00:00,ZECUSD,111.96,112.98,111.55,112.55,70.386672
