Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1546534800000,2019-01-03 17:00:00,ETHUSD,145.34,146.56,144.48,146.02,1932.03723278
1546531200000,2019-01-03 16:00:00,ETHUSD,149.16,149.44,144.78,145.34,1916.29626334
1546527600000,2019-01-03 15:00:00,ETHUSD,148.03,149.47,147.55,149.16,1347.71079136
1546524000000,2019-01-03 14:00:00,ETHUSD,149.45,149.72,147.94,148.03,568.03438124
1546520400000,2019-01-03 13:00:00,ETHUSD,149.52,150.07,148.51,149.45,281.89446267
1546516800000,2019-01-03 12:00:00,ETHUSD,147.61,150.01,147.48,149.52,1036.61490388
1546513200000,2019-01-03 11:00:00,ETHUSD,149.4,149.4,146.12,147.61,1524.58413959
1546509600000,2019-01-03 10:00:00,ETHUSD,147.83,149.76,147.83,149.4,589.362758
1546506000000,2019-01-03 09:00:00,ETHUSD,149.23,149.75,147.27,147.83,990.9845583
1546502400000,2019-01-03 08:00:00,ETHUSD,152.65,152.65,148.66,149.23,1369.95707
1546498800000,2019-01-03 07:00:00,ETHUSD,153.06,153.06,152.42,152.65,63.92107477
1546495200000,2019-01-03 06:00:00,ETHUSD,152.93,153.35,152.35,153.06,193.04867027
1546491600000,2019-01-03 05:00:00,ETHUSD,153.27,154.25,151.69,152.93,1080.11904363
1546488000000,2019-01-03 04:00:00,ETHUSD,152.7,154.39,152.37,153.27,552.99552338
1546484400000,2019-01-03 03:00:00,ETHUSD,152.13,152.78,151.7,152.7,377.26008938
1546480800000,2019-01-03 02:00:00,ETHUSD,152.27,153.43,151.48,152.13,259.30218177
1546477200000,2019-01-03 01:00:00,ETHUSD,150.71,152.75,150.7,152.27,1118.36359317
1546473600000,2019-01-03 00:00:00,ETHUSD,153.57,154.21,150.56,150.71,1479.859028
1546470000000,2019-01-02 23:00:00,ETHUSD,154.87,156.83,152.6,153.57,2232.77848374
1546466400000,2019-01-02 22:00:00,ETHUSD,154.76,155.27,153.52,154.87,1108.85705899
1546462800000,2019-01-02 21:00:00,ETHUSD,151.93,155.99,151.33,154.76,4612.98804468
1546459200000,2019-01-02 20:00:00,ETHUSD,151.07,152.25,150.09,151.93,1726.1159313
1546455600000,2019-01-02 19:00:00,ETHUSD,149.71,151.51,149.11,151.07,668.2809542
1546452000000,2019-01-02 18:00:00,ETHUSD,150.13,150.29,148.45,149.71,351.17156327
1546448400000,2019-01-02 17:00:00,ETHUSD,150.72,152.0,149.0,150.13,6951.23224509
1546444800000,2019-01-02 16:00:00,ETHUSD,148.9,153.57,148.46,150.72,3907.7332103
1546441200000,2019-01-02 15:00:00,ETHUSD,151.06,151.12,147.49,148.9,1116.71075788
1546437600000,2019-01-02 14:00:00,ETHUSD,152.22,152.61,149.48,151.06,2483.84910053
1546434000000,2019-01-02 13:00:00,ETHUSD,148.48,152.63,148.48,152.22,1788.31298292
1546430400000,2019-01-02 12:00:00,ETHUSD,148.65,148.8,147.08,148.48,725.894382
1546426800000,2019-01-02 11:00:00,ETHUSD,148.94,150.0,147.69,148.65,2325.6062072
1546423200000,2019-01-02 10:00:00,ETHUSD,145.18,149.88,145.18,148.94,4632.625436
1546419600000,2019-01-02 09:00:00,ETHUSD,145.53,146.34,144.62,145.18,1171.20216967
1546416000000,2019-01-02 08:00:00,ETHUSD,144.33,147.01,144.33,145.53,2819.94573139
1546412400000,2019-01-02 07:00:00,ETHUSD,139.66,144.69,139.66,144.33,3579.13781435
1546408800000,2019-01-02 06:00:00,ETHUSD,139.72,140.07,139.31,139.66,472.65294875
1546405200000,2019-01-02 05:00:00,ETHUSD,140.17,140.18,139.57,139.72,883.13268038
1546401600000,2019-01-02 04:00:00,ETHUSD,139.17,140.4,139.01,140.17,3551.76761272
1546398000000,2019-01-02 03:00:00,ETHUSD,139.15,139.8,139.02,139.17,187.53797058
1546394400000,2019-01-02 02:00:00,ETHUSD,139.07,139.29,138.81,139.15,220.10466273
1546390800000,2019-01-02 01:00:00,ETHUSD,139.91,139.98,138.78,139.07,392.757432
1546387200000,2019-01-02 00:00:00,ETHUSD,139.48,140.62,139.0,139.91,3086.62395164
1546383600000,2019-01-01 23:00:00,ETHUSD,138.13,140.92,137.54,139.48,3127.71632093
1546380000000,2019-01-01 22:00:00,ETHUSD,137.83,138.18,136.2,138.13,193.66154198
1546376400000,2019-01-01 21:00:00,ETHUSD,138.2,138.97,137.82,137.83,237.34977418
1546372800000,2019-01-01 20:00:00,ETHUSD,135.51,140.87,135.51,138.2,1772.20590042
1546369200000,2019-01-01 19:00:00,ETHUSD,131.73,136.45,131.73,135.51,620.02103239
1546365600000,2019-01-01 18:00:00,ETHUSD,132.71,132.71,129.77,131.73,4540.093674
1546362000000,2019-01-01 17:00:00,ETHUSD,133.25,133.42,132.71,132.71,45.486111
1546358400000,2019-01-01 16:00:00,ETHUSD,131.05,133.32,131.05,133.25,378.34951078
1546354800000,2019-01-01 15:00:00,ETHUSD,133.46,134.18,131.05,131.05,916.30098129
1546351200000,2019-01-01 14:00:00,ETHUSD,134.4,134.4,131.01,133.46,408.44773545
1546347600000,2019-01-01 13:00:00,ETHUSD,134.28,135.26,133.85,134.4,79.303116
1546344000000,2019-01-01 12:00:00,ETHUSD,133.98,134.28,133.23,134.28,114.58509643
1546340400000,2019-01-01 11:00:00,ETHUSD,133.79,134.7,133.51,133.98,276.72316942
1546336800000,2019-01-01 10:00:00,ETHUSD,133.62,133.83,133.62,133.79,7.76263
1546333200000,2019-01-01 09:00:00,ETHUSD,135.0,135.0,133.33,133.62,1519.63976174
1546329600000,2019-01-01 08:00:00,ETHUSD,133.54,135.15,133.24,135.0,1630.74053
1546326000000,2019-01-01 07:00:00,ETHUSD,133.21,134.0,133.0,133.54,537.09148804
1546322400000,2019-01-01 06:00:00,ETHUSD,132.28,133.86,132.28,133.21,513.90586037
1546318800000,2019-01-01 05:00:00,ETHUSD,132.09,132.53,132.09,132.28,515.501945
1546315200000,2019-01-01 04:00:00,ETHUSD,130.83,133.75,130.83,132.09,1035.840465
1546311600000,2019-01-01 03:00:00,ETHUSD,129.79,131.0,129.79,130.83,1307.29929101
1546308000000,2019-01-01 02:00:00,ETHUSD,130.98,130.98,129.25,129.79,837.80837956
1546304400000,2019-01-01 01:00:00,ETHUSD,131.1,131.1,128.72,130.98,965.092541
1546300800000,2019-01-01 00:00:00,ETHUSD,130.8,131.7,130.0,131.1,1288.4344934
1546297200000,2018-12-31 23:00:00,ETHUSD,130.89,131.38,128.53,130.8,1667.83646377
1546293600000,2018-12-31 22:00:00,ETHUSD,130.13,131.15,128.24,130.89,1586.89409931
1546290000000,2018-12-31 21:00:00,ETHUSD,130.57,131.17,129.49,130.13,4392.7477309
1546286400000,2018-12-31 20:00:00,ETHUSD,131.13,131.77,130.1,130.57,5793.42232385
1546282800000,2018-12-31 19:00:00,ETHUSD,135.06,135.13,128.55,131.13,4738.98826976
1546279200000,2018-12-31 18:00:00,ETHUSD,135.08,135.13,134.74,135.06,1693.04913865
1546275600000,2018-12-31 17:00:00,ETHUSD,134.67,135.52,134.38,135.08,1673.54827776
1546272000000,2018-12-31 16:00:00,ETHUSD,135.88,136.65,134.03,134.67,1538.6711926
1546268400000,2018-12-31 15:00:00,ETHUSD,136.68,137.47,134.94,135.88,1037.54183037
1546264800000,2018-12-31 14:00:00,ETHUSD,135.6,137.61,134.74,136.68,3979.79048427
1546261200000,2018-12-31 13:00:00,ETHUSD,135.5,135.92,135.37,135.6,156.577215
1546257600000,2018-12-31 12:00:00,ETHUSD,134.47,135.5,134.41,135.5,90.406368
1546254000000,2018-12-31 11:00:00,ETHUSD,135.76,135.76,134.12,134.47,571.300202
1546250400000,2018-12-31 10:00:00,ETHUSD,135.57,135.96,135.57,135.76,366.53890625
1546246800000,2018-12-31 09:00:00,ETHUSD,134.86,136.57,134.86,135.57,859.583614
1546243200000,2018-12-31 08:00:00,ETHUSD,135.37,135.37,134.3,134.86,850.630662
1546239600000,2018-12-31 07:00:00,ETHUSD,135.76,135.76,135.03,135.37,127.56588901
1546236000000,2018-12-31 06:00:00,ETHUSD,134.91,135.76,134.56,135.76,161.59490699
1546232400000,2018-12-31 05:00:00,ETHUSD,135.45,135.45,134.67,134.91,488.05821
1546228800000,2018-12-31 04:00:00,ETHUSD,135.24,135.82,135.04,135.45,610.29906318
1546225200000,2018-12-31 03:00:00,ETHUSD,134.01,135.66,133.78,135.24,614.126552
1546221600000,2018-12-31 02:00:00,ETHUSD,135.96,136.7,133.57,134.01,779.58192617
1546218000000,2018-12-31 01:00:00,ETHUSD,137.57,137.57,135.37,135.96,1433.35768087
1546214400000,2018-12-31 00:00:00,ETHUSD,138.87,138.99,136.65,137.57,2096.97317772
1546210800000,2018-12-30 23:00:00,ETHUSD,137.87,139.96,137.82,138.87,1095.32406871
1546207200000,2018-12-30 22:00:00,ETHUSD,138.0,138.4,136.75,137.87,418.01748
1546203600000,2018-12-30 21:00:00,ETHUSD,137.09,138.99,136.63,138.0,449.17752469
1546200000000,2018-12-30 20:00:00,ETHUSD,136.96,137.89,136.34,137.09,223.224087
1546196400000,2018-12-30 19:00:00,ETHUSD,137.34,139.95,134.4,136.96,1061.32848497
1546192800000,2018-12-30 18:00:00,ETHUSD,136.83,137.68,136.58,137.34,963.448933
1546189200000,2018-12-30 17:00:00,ETHUSD,136.55,137.23,136.46,136.83,148.3647386
1546185600000,2018-12-30 16:00:00,ETHUSD,137.58,137.58,136.09,136.55,267.29626611
1546182000000,2018-12-30 15:00:00,ETHUSD,138.0,138.86,136.69,137.58,322.57927267
1546178400000,2018-12-30 14:00:00,ETHUSD,136.42,138.0,136.1,138.0,858.50585838
1546174800000,2018-12-30 13:00:00,ETHUSD,136.78,137.32,135.99,136.42,119.63084
1546171200000,2018-12-30 12:00:00,ETHUSD,137.18,138.99,133.99,136.78,743.945735
1546167600000,2018-12-30 11:00:00,ETHUSD,138.79,138.88,135.99,137.18,192.85178513
1546164000000,2018-12-30 10:00:00,ETHUSD,138.06,138.79,137.27,138.79,170.683559
1546160400000,2018-12-30 09:00:00,ETHUSD,137.23,138.45,135.08,138.06,711.95015217
1546156800000,2018-12-30 08:00:00,ETHUSD,133.95,137.23,133.03,137.23,816.99635555
1546153200000,2018-12-30 07:00:00,ETHUSD,133.99,134.08,133.53,133.95,203.135629
1546149600000,2018-12-30 06:00:00,ETHUSD,133.63,134.75,133.28,133.99,1735.96774218
1546146000000,2018-12-30 05:00:00,ETHUSD,134.06,134.14,133.3,133.63,114.900623
1546142400000,2018-12-30 04:00:00,ETHUSD,132.82,134.06,132.41,134.06,229.80382557
1546138800000,2018-12-30 03:00:00,ETHUSD,133.35,133.42,131.76,132.82,1254.57177327
1546135200000,2018-12-30 02:00:00,ETHUSD,131.99,133.67,131.99,133.35,341.88390599
1546131600000,2018-12-30 01:00:00,ETHUSD,132.31,133.38,131.99,131.99,518.31264451
1546128000000,2018-12-30 00:00:00,ETHUSD,134.19,136.71,128.84,132.31,1863.40792986
1546124400000,2018-12-29 23:00:00,ETHUSD,143.37,147.0,132.02,134.19,5401.12511711
1546120800000,2018-12-29 22:00:00,ETHUSD,143.62,144.99,142.97,143.37,975.034175
1546117200000,2018-12-29 21:00:00,ETHUSD,136.56,145.0,136.56,143.62,3773.16574798
1546113600000,2018-12-29 20:00:00,ETHUSD,134.69,138.0,134.69,136.56,485.82640498
1546110000000,2018-12-29 19:00:00,ETHUSD,133.95,134.7,133.2,134.69,101.14403191
1546106400000,2018-12-29 18:00:00,ETHUSD,134.47,134.58,133.66,133.95,104.85113568
1546102800000,2018-12-29 17:00:00,ETHUSD,134.69,134.89,133.05,134.47,305.8887479
1546099200000,2018-12-29 16:00:00,ETHUSD,137.72,137.72,132.13,134.69,965.224377
1546095600000,2018-12-29 15:00:00,ETHUSD,136.64,139.16,136.26,137.72,527.43060895
1546092000000,2018-12-29 14:00:00,ETHUSD,136.36,137.98,135.36,136.64,381.34897081
1546088400000,2018-12-29 13:00:00,ETHUSD,135.22,137.27,134.62,136.36,254.64467
1546084800000,2018-12-29 12:00:00,ETHUSD,134.56,135.95,133.46,135.22,334.03997197
1546081200000,2018-12-29 11:00:00,ETHUSD,133.99,135.14,133.99,134.56,38.430617
1546077600000,2018-12-29 10:00:00,ETHUSD,137.42,137.42,131.74,133.99,927.425494
1546074000000,2018-12-29 09:00:00,ETHUSD,137.26,139.28,136.94,137.42,393.43622329
1546070400000,2018-12-29 08:00:00,ETHUSD,137.83,137.83,136.76,137.26,266.81439531
1546066800000,2018-12-29 07:00:00,ETHUSD,136.85,138.16,136.1,137.83,160.09448115
1546063200000,2018-12-29 06:00:00,ETHUSD,136.0,136.98,134.99,136.85,216.17905348
1546059600000,2018-12-29 05:00:00,ETHUSD,136.55,136.98,135.99,136.0,337.80365315
1546056000000,2018-12-29 04:00:00,ETHUSD,135.0,136.96,134.32,136.55,954.45682683
1546052400000,2018-12-29 03:00:00,ETHUSD,135.66,136.53,135.0,135.0,708.21819518
1546048800000,2018-12-29 02:00:00,ETHUSD,136.98,136.98,135.0,135.66,940.77649811
1546045200000,2018-12-29 01:00:00,ETHUSD,137.0,138.48,135.96,136.98,1419.44528531
1546041600000,2018-12-29 00:00:00,ETHUSD,137.26,141.0,136.49,137.0,2268.00897604
1546038000000,2018-12-28 23:00:00,ETHUSD,133.91,138.29,132.59,137.26,835.39028142
1546034400000,2018-12-28 22:00:00,ETHUSD,134.84,135.73,132.51,133.91,2874.78956617
1546030800000,2018-12-28 21:00:00,ETHUSD,134.81,136.6,134.58,134.84,1734.53441129
1546027200000,2018-12-28 20:00:00,ETHUSD,135.08,135.69,133.5,134.81,735.41710258
1546023600000,2018-12-28 19:00:00,ETHUSD,134.05,138.44,133.63,135.08,3493.72954765
1546020000000,2018-12-28 18:00:00,ETHUSD,133.5,135.7,132.65,134.05,3010.80132098
1546016400000,2018-12-28 17:00:00,ETHUSD,132.31,133.86,131.62,133.5,1285.55176868
1546012800000,2018-12-28 16:00:00,ETHUSD,127.97,135.51,127.97,132.31,8157.34777384
1546009200000,2018-12-28 15:00:00,ETHUSD,115.87,129.1,115.86,127.97,10693.45789028
1546005600000,2018-12-28 14:00:00,ETHUSD,115.72,116.07,115.35,115.87,772.99340283
1546002000000,2018-12-28 13:00:00,ETHUSD,116.0,116.42,113.96,115.72,1795.72651778
1545998400000,2018-12-28 12:00:00,ETHUSD,117.81,118.04,115.0,116.0,816.61722307
1545994800000,2018-12-28 11:00:00,ETHUSD,116.7,117.89,116.7,117.81,959.87947208
1545991200000,2018-12-28 10:00:00,ETHUSD,117.6,117.6,116.33,116.7,342.816478
1545987600000,2018-12-28 09:00:00,ETHUSD,117.83,118.66,117.1,117.6,160.27793213
1545984000000,2018-12-28 08:00:00,ETHUSD,117.1,117.96,116.46,117.83,1072.045111
1545980400000,2018-12-28 07:00:00,ETHUSD,114.67,117.67,114.67,117.1,898.21274913
1545976800000,2018-12-28 06:00:00,ETHUSD,114.3,114.67,113.59,114.67,144.21413
1545973200000,2018-12-28 05:00:00,ETHUSD,114.06,114.61,113.8,114.3,239.40095537
1545969600000,2018-12-28 04:00:00,ETHUSD,114.27,114.72,113.75,114.06,346.25534542
1545966000000,2018-12-28 03:00:00,ETHUSD,114.6,115.41,114.17,114.27,404.997364
1545962400000,2018-12-28 02:00:00,ETHUSD,113.27,114.61,113.27,114.6,594.938098
1545958800000,2018-12-28 01:00:00,ETHUSD,114.48,115.01,113.27,113.27,1707.09733959
1545955200000,2018-12-28 00:00:00,ETHUSD,114.37,115.64,113.97,114.48,696.338408
1545951600000,2018-12-27 23:00:00,ETHUSD,114.39,114.93,112.31,114.37,2848.882607
1545948000000,2018-12-27 22:00:00,ETHUSD,115.76,115.98,114.0,114.39,1802.25254495
1545944400000,2018-12-27 21:00:00,ETHUSD,114.34,116.33,113.98,115.76,2546.09917018
1545940800000,2018-12-27 20:00:00,ETHUSD,115.41,115.8,112.01,114.34,46029.35740465
1545937200000,2018-12-27 19:00:00,ETHUSD,121.13,121.13,113.93,115.41,7423.8833508
1545933600000,2018-12-27 18:00:00,ETHUSD,122.68,122.88,120.83,121.13,2234.93904159
1545930000000,2018-12-27 17:00:00,ETHUSD,123.21,123.57,122.65,122.68,595.22911794
1545926400000,2018-12-27 16:00:00,ETHUSD,122.86,124.35,122.86,123.21,1552.49956579
1545922800000,2018-12-27 15:00:00,ETHUSD,124.27,124.31,122.62,122.86,765.7140953
1545919200000,2018-12-27 14:00:00,ETHUSD,124.74,124.74,123.68,124.27,348.072253
1545915600000,2018-12-27 13:00:00,ETHUSD,123.89,125.39,123.78,124.74,1179.502937
1545912000000,2018-12-27 12:00:00,ETHUSD,124.28,124.6,123.62,123.89,369.239114
1545908400000,2018-12-27 11:00:00,ETHUSD,123.98,124.54,123.07,124.28,560.028084
1545904800000,2018-12-27 10:00:00,ETHUSD,123.72,125.96,123.72,123.98,808.61092091
1545901200000,2018-12-27 09:00:00,ETHUSD,123.0,124.08,122.77,123.72,1439.00602451
1545897600000,2018-12-27 08:00:00,ETHUSD,123.39,124.69,123.0,123.0,593.359459
1545894000000,2018-12-27 07:00:00,ETHUSD,123.27,124.18,123.1,123.39,718.14132921
1545890400000,2018-12-27 06:00:00,ETHUSD,123.02,123.55,122.66,123.27,1209.007178
1545886800000,2018-12-27 05:00:00,ETHUSD,126.72,126.72,121.43,123.02,4282.81030958
1545883200000,2018-12-27 04:00:00,ETHUSD,125.99,127.23,125.8,126.72,192.0121676
1545879600000,2018-12-27 03:00:00,ETHUSD,127.88,128.03,125.68,125.99,815.63058747
1545876000000,2018-12-27 02:00:00,ETHUSD,128.0,128.08,126.16,127.88,815.77479618
1545872400000,2018-12-27 01:00:00,ETHUSD,130.97,131.79,127.42,128.0,887.81454121
1545868800000,2018-12-27 00:00:00,ETHUSD,130.31,131.27,128.73,130.97,542.59560796
1545865200000,2018-12-26 23:00:00,ETHUSD,130.59,131.9,129.63,130.31,554.3155661
1545861600000,2018-12-26 22:00:00,ETHUSD,128.42,131.45,128.34,130.59,714.57295419
1545858000000,2018-12-26 21:00:00,ETHUSD,128.48,128.48,126.86,128.42,621.847058
1545854400000,2018-12-26 20:00:00,ETHUSD,129.25,130.25,128.29,128.48,961.17486203
1545850800000,2018-12-26 19:00:00,ETHUSD,126.1,130.41,125.99,129.25,2734.0892145
1545847200000,2018-12-26 18:00:00,ETHUSD,126.47,126.56,125.58,126.1,469.53478632
1545843600000,2018-12-26 17:00:00,ETHUSD,126.4,126.68,125.24,126.47,739.63203208
1545840000000,2018-12-26 16:00:00,ETHUSD,125.15,127.28,124.51,126.4,1751.91757108
1545836400000,2018-12-26 15:00:00,ETHUSD,124.1,125.9,123.89,125.15,860.21141107
1545832800000,2018-12-26 14:00:00,ETHUSD,129.39,129.39,123.6,124.1,1401.20805515
1545829200000,2018-12-26 13:00:00,ETHUSD,128.61,130.2,128.18,129.39,301.55924173
1545825600000,2018-12-26 12:00:00,ETHUSD,127.49,129.73,127.12,128.61,227.045017
1545822000000,2018-12-26 11:00:00,ETHUSD,128.45,128.55,126.74,127.49,697.776949
1545818400000,2018-12-26 10:00:00,ETHUSD,126.92,128.45,125.79,128.45,494.154385
1545814800000,2018-12-26 09:00:00,ETHUSD,129.01,129.22,126.63,126.92,587.300565
1545811200000,2018-12-26 08:00:00,ETHUSD,131.55,131.55,127.51,129.01,1746.015429
1545807600000,2018-12-26 07:00:00,ETHUSD,132.52,132.7,129.81,131.55,1046.704402
1545804000000,2018-12-26 06:00:00,ETHUSD,134.31,134.4,131.86,132.52,567.663453
1545800400000,2018-12-26 05:00:00,ETHUSD,133.43,134.89,132.72,134.31,439.00769355
1545796800000,2018-12-26 04:00:00,ETHUSD,133.5,133.75,131.99,133.43,791.6497779
1545793200000,2018-12-26 03:00:00,ETHUSD,135.01,135.03,133.28,133.5,1143.46287331
1545789600000,2018-12-26 02:00:00,ETHUSD,133.73,136.42,132.38,135.01,1647.4630596
1545786000000,2018-12-26 01:00:00,ETHUSD,130.18,135.45,129.41,133.73,3954.75920512
1545782400000,2018-12-26 00:00:00,ETHUSD,129.0,130.73,127.34,130.18,465.7167816
1545778800000,2018-12-25 23:00:00,ETHUSD,128.58,129.0,126.6,129.0,1281.656331
1545775200000,2018-12-25 22:00:00,ETHUSD,130.15,132.0,128.58,128.58,1365.30556133
1545771600000,2018-12-25 21:00:00,ETHUSD,130.41,130.62,128.62,130.15,1171.77127472
1545768000000,2018-12-25 20:00:00,ETHUSD,128.81,132.38,128.46,130.41,2197.59329454
1545764400000,2018-12-25 19:00:00,ETHUSD,128.05,130.0,128.05,128.81,1297.0808448
1545760800000,2018-12-25 18:00:00,ETHUSD,123.97,128.05,123.69,128.05,2070.61673436
1545757200000,2018-12-25 17:00:00,ETHUSD,124.78,124.78,122.8,123.97,1265.80977717
1545753600000,2018-12-25 16:00:00,ETHUSD,123.27,127.42,122.9,124.78,1870.06955237
1545750000000,2018-12-25 15:00:00,ETHUSD,125.0,125.34,122.0,123.27,2955.69118891
1545746400000,2018-12-25 14:00:00,ETHUSD,125.71,127.99,124.3,125.0,1161.71859266
1545742800000,2018-12-25 13:00:00,ETHUSD,127.39,128.0,124.8,125.71,1402.6646284
1545739200000,2018-12-25 12:00:00,ETHUSD,126.96,128.0,126.0,127.39,2559.5362203
1545735600000,2018-12-25 11:00:00,ETHUSD,127.42,127.74,123.91,126.96,815.52184291
1545732000000,2018-12-25 10:00:00,ETHUSD,129.32,129.65,126.72,127.42,20.00535662
1545728400000,2018-12-25 09:00:00,ETHUSD,126.74,130.88,126.22,129.32,1304.012965
1545724800000,2018-12-25 08:00:00,ETHUSD,128.02,128.61,125.86,126.74,4170.70206091
1545721200000,2018-12-25 07:00:00,ETHUSD,127.06,130.24,126.85,128.02,1555.76852733
1545717600000,2018-12-25 06:00:00,ETHUSD,127.18,127.99,125.19,127.06,720.200329
1545714000000,2018-12-25 05:00:00,ETHUSD,126.57,129.09,125.87,127.18,1501.53007059
1545710400000,2018-12-25 04:00:00,ETHUSD,124.36,127.14,124.01,126.57,3617.60078775
1545706800000,2018-12-25 03:00:00,ETHUSD,130.39,131.4,123.0,124.36,6157.78610108
1545703200000,2018-12-25 02:00:00,ETHUSD,131.05,131.61,128.87,130.39,2173.67167426
1545699600000,2018-12-25 01:00:00,ETHUSD,129.24,131.86,129.11,131.05,2093.9874933
1545696000000,2018-12-25 00:00:00,ETHUSD,139.02,139.8,127.79,129.24,5405.04790387
1545692400000,2018-12-24 23:00:00,ETHUSD,141.16,144.67,137.02,139.02,1743.10970603
1545688800000,2018-12-24 22:00:00,ETHUSD,142.24,142.24,139.14,141.16,862.91444992
1545685200000,2018-12-24 21:00:00,ETHUSD,137.9,142.93,137.58,142.24,6390.93853309
1545681600000,2018-12-24 20:00:00,ETHUSD,137.04,138.91,136.42,137.9,4105.78911108
1545678000000,2018-12-24 19:00:00,ETHUSD,139.38,139.48,132.09,137.04,7651.77016178
1545674400000,2018-12-24 18:00:00,ETHUSD,146.93,146.95,136.74,139.38,8682.9228139
1545670800000,2018-12-24 17:00:00,ETHUSD,146.67,148.15,146.01,146.93,1851.87684077
1545667200000,2018-12-24 16:00:00,ETHUSD,145.59,148.62,143.06,146.67,6384.69572407
1545663600000,2018-12-24 15:00:00,ETHUSD,156.01,159.26,145.59,145.59,7295.99365063
1545660000000,2018-12-24 14:00:00,ETHUSD,147.37,157.58,146.26,156.01,4800.18855258
1545656400000,2018-12-24 13:00:00,ETHUSD,143.89,148.36,143.76,147.37,4317.38483451
1545652800000,2018-12-24 12:00:00,ETHUSD,144.21,145.12,143.58,143.89,587.957792
1545649200000,2018-12-24 11:00:00,ETHUSD,143.37,145.31,143.16,144.21,148.07742468
1545645600000,2018-12-24 10:00:00,ETHUSD,147.11,147.47,141.97,143.37,2174.47129078
1545642000000,2018-12-24 09:00:00,ETHUSD,145.41,147.92,145.17,147.11,301.55788133
1545638400000,2018-12-24 08:00:00,ETHUSD,147.25,147.84,145.3,145.41,127.345607
1545634800000,2018-12-24 07:00:00,ETHUSD,146.58,147.86,145.99,147.25,751.163307
1545631200000,2018-12-24 06:00:00,ETHUSD,148.17,148.49,144.79,146.58,994.356753
1545627600000,2018-12-24 05:00:00,ETHUSD,148.8,151.21,148.17,148.17,1525.91566029
1545624000000,2018-12-24 04:00:00,ETHUSD,150.1,150.1,146.49,148.8,4017.12907475
1545620400000,2018-12-24 03:00:00,ETHUSD,148.62,151.17,147.78,150.1,3066.26042125
1545616800000,2018-12-24 02:00:00,ETHUSD,148.38,149.89,145.93,148.62,4496.11022961
1545613200000,2018-12-24 01:00:00,ETHUSD,144.23,149.11,142.49,148.38,1330.85020504
1545609600000,2018-12-24 00:00:00,ETHUSD,129.54,145.66,129.54,144.23,9286.07504733
1545606000000,2018-12-23 23:00:00,ETHUSD,130.28,130.51,129.12,129.54,173.06576091
1545602400000,2018-12-23 22:00:00,ETHUSD,130.18,130.5,127.99,130.28,5851.57823712
1545598800000,2018-12-23 21:00:00,ETHUSD,129.1,131.57,128.99,130.18,2577.53518824
1545595200000,2018-12-23 20:00:00,ETHUSD,128.41,129.15,127.07,129.1,491.07718456
1545591600000,2018-12-23 19:00:00,ETHUSD,129.45,129.5,127.8,128.41,200.27752215
1545588000000,2018-12-23 18:00:00,ETHUSD,128.72,129.68,127.61,129.45,568.74112344
1545584400000,2018-12-23 17:00:00,ETHUSD,128.66,129.22,127.3,128.72,684.12267643
1545580800000,2018-12-23 16:00:00,ETHUSD,126.27,129.4,124.91,128.66,905.52556729
1545577200000,2018-12-23 15:00:00,ETHUSD,126.73,126.91,124.25,126.27,956.98321969
1545573600000,2018-12-23 14:00:00,ETHUSD,129.0,129.0,126.72,126.73,554.86577859
1545570000000,2018-12-23 13:00:00,ETHUSD,129.17,131.27,128.5,129.0,1605.404389
1545566400000,2018-12-23 12:00:00,ETHUSD,130.45,130.71,127.1,129.17,2601.608511
1545562800000,2018-12-23 11:00:00,ETHUSD,131.75,132.99,130.1,130.45,403.7935681
1545559200000,2018-12-23 10:00:00,ETHUSD,130.21,133.0,128.75,131.75,678.88446658
1545555600000,2018-12-23 09:00:00,ETHUSD,128.35,131.99,128.35,130.21,1263.61268112
1545552000000,2018-12-23 08:00:00,ETHUSD,128.08,128.7,127.4,128.35,551.71931857
1545548400000,2018-12-23 07:00:00,ETHUSD,127.7,128.2,126.74,128.08,692.052963
1545544800000,2018-12-23 06:00:00,ETHUSD,128.97,129.45,127.36,127.7,133.12390385
1545541200000,2018-12-23 05:00:00,ETHUSD,127.0,129.82,125.81,128.97,727.49157669
1545537600000,2018-12-23 04:00:00,ETHUSD,128.81,131.28,127.0,127.0,3183.21870965
1545534000000,2018-12-23 03:00:00,ETHUSD,125.14,130.0,124.87,128.81,3241.54269833
1545530400000,2018-12-23 02:00:00,ETHUSD,122.78,125.43,122.58,125.14,695.89842665
1545526800000,2018-12-23 01:00:00,ETHUSD,123.41,125.0,122.01,122.78,5382.92089172
1545523200000,2018-12-23 00:00:00,ETHUSD,115.89,123.78,115.89,123.41,7730.48553517
1545519600000,2018-12-22 23:00:00,ETHUSD,113.01,119.99,113.01,115.89,1695.91288697
1545516000000,2018-12-22 22:00:00,ETHUSD,114.0,114.0,111.52,113.01,1114.54261528
1545512400000,2018-12-22 21:00:00,ETHUSD,113.79,116.04,113.79,114.0,1320.50367839
1545508800000,2018-12-22 20:00:00,ETHUSD,112.29,120.0,112.29,113.79,6654.8998436
1545505200000,2018-12-22 19:00:00,ETHUSD,112.11,112.5,111.59,112.29,103.26364697
1545501600000,2018-12-22 18:00:00,ETHUSD,110.5,112.48,110.44,112.11,1033.13917222
